name;id;x;y;order;hole;piece;group
Groningen;5;231405.427515768;579372.741337809;25;FALSE;1;5.1
Groningen;5;230417.190682945;579654.388018836;26;FALSE;1;5.1
Groningen;5;230359.282000002;579630.145;27;FALSE;1;5.1
Groningen;5;230316.33408664;579671.966014728;28;FALSE;1;5.1
Groningen;5;229803.030000001;579856.614999998;29;FALSE;1;5.1
Groningen;5;229126.006879822;579624.952187798;30;FALSE;1;5.1
Groningen;5;228912.300999999;579680.649;31;FALSE;1;5.1
Groningen;5;228877.477129751;579953.02094204;32;FALSE;1;5.1
Groningen;5;228616.653999999;580171.879000001;33;FALSE;1;5.1
Groningen;5;228287.555;580243.792;34;FALSE;1;5.1
Groningen;5;226919.886;579805.278999999;35;FALSE;1;5.1
Groningen;5;226868.864;580018.285;36;FALSE;1;5.1
Groningen;5;227142.550999999;580281.015999999;37;FALSE;1;5.1
Groningen;5;227147.747000001;580479.792;38;FALSE;1;5.1
Groningen;5;226974.945;580647.136;39;FALSE;1;5.1
Groningen;5;227307.596746424;582084.570378178;40;FALSE;1;5.1
Groningen;5;227725.66787637;583820.125028432;41;FALSE;1;5.1
Groningen;5;227980.19862964;584886.480233524;42;FALSE;1;5.1
Groningen;5;228001.032000002;585391.024;43;FALSE;1;5.1
Groningen;5;228493.824000001;585284.421;44;FALSE;1;5.1
Groningen;5;228526.702;585083.18;45;FALSE;1;5.1
Groningen;5;228776.355999999;585022.116999999;46;FALSE;1;5.1
Groningen;5;228748.213;584897.021000002;47;FALSE;1;5.1
Groningen;5;229005.487;584930.842999999;48;FALSE;1;5.1
Groningen;5;229227.346999999;585219.239;49;FALSE;1;5.1
Groningen;5;229468.215;585137.842999999;50;FALSE;1;5.1
Groningen;5;230028.452270119;585873.089572185;51;FALSE;1;5.1
Groningen;5;229843.98;586049.635000002;52;FALSE;1;5.1
Groningen;5;229812.403000001;586251.324000001;53;FALSE;1;5.1
Groningen;5;230015.272756343;586182.458670851;54;FALSE;1;5.1
Groningen;5;230523.467;586364.236000002;55;FALSE;1;5.1
Groningen;5;230753.449000001;586282.616;56;FALSE;1;5.1
Groningen;5;231278.136;586369.932;57;FALSE;1;5.1
Groningen;5;231880.629000001;586594.046999998;58;FALSE;1;5.1
Groningen;5;231784.921999998;587000.919;59;FALSE;1;5.1
Groningen;5;231985.478;586959.028999999;60;FALSE;1;5.1
Groningen;5;232578.807872793;587106.198881945;61;FALSE;1;5.1
Groningen;5;232683.002999999;586831.276000001;62;FALSE;1;5.1
Groningen;5;232762.513999999;586809.550999999;63;FALSE;1;5.1
Groningen;5;233687.853;586983.975000002;64;FALSE;1;5.1
Groningen;5;233741.706;586750.451000001;65;FALSE;1;5.1
Groningen;5;234872.017999999;586789.989999998;66;FALSE;1;5.1
Groningen;5;234977.510000002;586881.888;67;FALSE;1;5.1
Groningen;5;235161.240173036;586891.247806282;68;FALSE;1;5.1
Groningen;5;235071.081773134;586133.917163564;69;FALSE;1;5.1
Groningen;5;235109.733789048;586121.081969479;70;FALSE;1;5.1
Groningen;5;235324.012568077;586089.206726507;71;FALSE;1;5.1
Groningen;5;236363.971000001;585931.954;72;FALSE;1;5.1
Groningen;5;236387.908394806;585672.128448695;73;FALSE;1;5.1
Groningen;5;237167.868999999;585693.713;74;FALSE;1;5.1
Groningen;5;237238.778000001;585468.151000001;75;FALSE;1;5.1
Groningen;5;238286.197999999;585690.653000001;76;FALSE;1;5.1
Groningen;5;238890.217999999;583894.651000001;77;FALSE;1;5.1
Groningen;5;238889.685456457;583846.820823767;78;FALSE;1;5.1
Groningen;5;238908.75;583419.32;79;FALSE;1;5.1
Groningen;5;238760.059999999;583250.620000001;80;FALSE;1;5.1
Groningen;5;239197.505727037;582088.325787677;81;FALSE;1;5.1
Groningen;5;240507.884;580245.903000001;82;FALSE;1;5.1
Groningen;5;240150.07380461;579970.892825564;83;FALSE;1;5.1
Groningen;5;239409.296;579268.125999998;84;FALSE;1;5.1
Groningen;5;238896.614;579082.484000001;85;FALSE;1;5.1
Groningen;5;238747.634798697;578934.35833776;86;FALSE;1;5.1
Groningen;5;239195.541000001;578655.173000001;87;FALSE;1;5.1
Groningen;5;239007.351820566;578588.122911208;88;FALSE;1;5.1
Grootegast;6;217219.801170118;580090.516809216;1;FALSE;1;6.1
Grootegast;6;217216.646765779;579557.041357066;2;FALSE;1;6.1
Grootegast;6;216975.888;579527.715999998;3;FALSE;1;6.1
Grootegast;6;217017.956999999;579185.434999999;4;FALSE;1;6.1
Grootegast;6;215883.16514798;578898.052596903;5;FALSE;1;6.1
Grootegast;6;214824.962000001;578602.276000001;6;FALSE;1;6.1
Grootegast;6;214941.208999999;578024.530000001;7;FALSE;1;6.1
Grootegast;6;215100.142999999;577995.377;8;FALSE;1;6.1
Grootegast;6;215156.162;577790.964000002;9;FALSE;1;6.1
Grootegast;6;214967.127;577619.285;10;FALSE;1;6.1
Grootegast;6;214237.698622962;577339.353290076;11;FALSE;1;6.1
Grootegast;6;212742.317597229;576812.531976005;12;FALSE;1;6.1
Grootegast;6;212345.433871479;576667.234275263;13;FALSE;1;6.1
Grootegast;6;212285.100000002;576633.18;14;FALSE;1;6.1
Grootegast;6;212342.469999999;576420.609000001;15;FALSE;1;6.1
Grootegast;6;211776.949999999;576084.710000001;16;FALSE;1;6.1
Grootegast;6;211815.18;575814.300000001;17;FALSE;1;6.1
Grootegast;6;211709.969000001;575284.829999998;18;FALSE;1;6.1
Grootegast;6;211657.829999998;575108.82;19;FALSE;1;6.1
Grootegast;6;211475.712000001;575079.449999999;20;FALSE;1;6.1
Grootegast;6;211393.399;574902.93;21;FALSE;1;6.1
Grootegast;6;211456.281;574666.079;22;FALSE;1;6.1
Grootegast;6;211336.280000001;574545.18;23;FALSE;1;6.1
Grootegast;6;208828.447000001;572829.037999999;24;FALSE;1;6.1
Grootegast;6;207768.728999998;572324.949999999;25;FALSE;1;6.1
Grootegast;6;207789.061090202;574296.102147654;26;FALSE;1;6.1
Grootegast;6;207803.658155938;575030.115260142;27;FALSE;1;6.1
Grootegast;6;207840.846000001;575876.798;28;FALSE;1;6.1
Grootegast;6;208098.469999999;576259.120000001;29;FALSE;1;6.1
Grootegast;6;208212.036933109;576660.161026691;30;FALSE;1;6.1
Grootegast;6;208391.589381514;577201.695890906;31;FALSE;1;6.1
Grootegast;6;208537.033412839;577610.030921233;32;FALSE;1;6.1
Grootegast;6;209013.888;578622.784000002;33;FALSE;1;6.1
Grootegast;6;209281.469999999;578810.579999998;34;FALSE;1;6.1
Grootegast;6;209293.890999999;579387.166000001;35;FALSE;1;6.1
Grootegast;6;209599.899999999;579546.059999999;36;FALSE;1;6.1
Grootegast;6;209951.969999999;579567.730000001;37;FALSE;1;6.1
Grootegast;6;210258.219000001;580013.350000002;38;FALSE;1;6.1
Grootegast;6;210598.149999999;580274.600000002;39;FALSE;1;6.1
Grootegast;6;210780.699999999;580567.199999999;40;FALSE;1;6.1
Grootegast;6;210791.447999999;580756.188000001;41;FALSE;1;6.1
Grootegast;6;210956.510000002;580915.730000001;42;FALSE;1;6.1
Grootegast;6;210949.969999999;581209.25;43;FALSE;1;6.1
Grootegast;6;211226.564046253;581460.328276846;44;FALSE;1;6.1
Grootegast;6;211294.190000001;581581.25;45;FALSE;1;6.1
Grootegast;6;211303.879999999;582078.75;46;FALSE;1;6.1
Grootegast;6;210984.07;582442.129999999;47;FALSE;1;6.1
Grootegast;6;210922.007688414;582933.577151847;48;FALSE;1;6.1
Grootegast;6;210664.719999999;583140.5;49;FALSE;1;6.1
Grootegast;6;210511.5;583099.129999999;50;FALSE;1;6.1
Grootegast;6;210399.559999999;583312.879999999;51;FALSE;1;6.1
Grootegast;6;210242.837000001;583336.738000002;52;FALSE;1;6.1
Grootegast;6;210258.747657352;583546.340536502;53;FALSE;1;6.1
Grootegast;6;210306.215999998;583695.653000001;54;FALSE;1;6.1
Grootegast;6;210620.572000001;583740.09;55;FALSE;1;6.1
Grootegast;6;210930.070999999;583899.581;56;FALSE;1;6.1
Grootegast;6;210899.870000001;584003.120000001;57;FALSE;1;6.1
Grootegast;6;210789.088;583980.875999998;58;FALSE;1;6.1
Grootegast;6;210494.258148329;584221.615414543;59;FALSE;1;6.1
Grootegast;6;210547.050000001;584343.309999999;60;FALSE;1;6.1
Grootegast;6;210935.25;584549.399999999;61;FALSE;1;6.1
Grootegast;6;211333.989999998;584611.370000001;62;FALSE;1;6.1
Grootegast;6;211389.73;584831.059999999;63;FALSE;1;6.1
Grootegast;6;211262.530000001;584941.91;64;FALSE;1;6.1
Grootegast;6;211220.100000001;585135.399999999;65;FALSE;1;6.1
Grootegast;6;211500.756000001;585247.125;66;FALSE;1;6.1
Grootegast;6;211590.289999999;585537.34;67;FALSE;1;6.1
Grootegast;6;211363.510000002;585818.36;68;FALSE;1;6.1
Grootegast;6;214348.837000001;585834.862;69;FALSE;1;6.1
Grootegast;6;214429.552000001;585577.568999998;70;FALSE;1;6.1
Grootegast;6;214285.089000002;585482.353999999;71;FALSE;1;6.1
Grootegast;6;214524.776999999;584651.800999999;72;FALSE;1;6.1
Grootegast;6;216040.611000001;584948.589000002;73;FALSE;1;6.1
Grootegast;6;216819.374271839;584993.213774656;74;FALSE;1;6.1
Grootegast;6;217310.991999999;585192.171999998;75;FALSE;1;6.1
Grootegast;6;218888.054094296;585481.735795995;76;FALSE;1;6.1
Grootegast;6;218895.557999998;585219.771000002;77;FALSE;1;6.1
Grootegast;6;219847.638999999;585434.942000002;78;FALSE;1;6.1
Grootegast;6;219829.947999999;584682.234000001;79;FALSE;1;6.1
Grootegast;6;220145.365550152;584734.648221523;80;FALSE;1;6.1
Grootegast;6;220164.295000002;584288.052000001;81;FALSE;1;6.1
Grootegast;6;220266.572000001;584293.406;82;FALSE;1;6.1
Grootegast;6;220276.498;584393.414999999;83;FALSE;1;6.1
Grootegast;6;220750.482000001;584433.179000001;84;FALSE;1;6.1
Grootegast;6;220717.929000001;583876.791000001;85;FALSE;1;6.1
Grootegast;6;221041.363000002;584025.609999999;86;FALSE;1;6.1
Grootegast;6;221160.888999999;583975.738000002;87;FALSE;1;6.1
Grootegast;6;221244.973000001;583750.914000001;88;FALSE;1;6.1
Grootegast;6;221390.318999998;583680.089000002;89;FALSE;1;6.1
Grootegast;6;222044.585999999;583577.901999999;90;FALSE;1;6.1
Grootegast;6;222535.504999999;582494.541000001;91;FALSE;1;6.1
Grootegast;6;222635.048;582519.605000001;92;FALSE;1;6.1
Grootegast;6;222823.324999999;581993.243000001;93;FALSE;1;6.1
Grootegast;6;222948.521000002;581984.497000001;94;FALSE;1;6.1
Grootegast;6;223067.739;581636.136999998;95;FALSE;1;6.1
Grootegast;6;222861.949000001;581561.317000002;96;FALSE;1;6.1
Grootegast;6;222599.532000002;581583.589000002;97;FALSE;1;6.1
Grootegast;6;222242.699999999;581390.741;98;FALSE;1;6.1
Grootegast;6;221908.313999999;581495.024999999;99;FALSE;1;6.1
Grootegast;6;221347.397;581426.524999999;100;FALSE;1;6.1
Grootegast;6;221200.409000002;581147;101;FALSE;1;6.1
Grootegast;6;221006.90625;581117.128946038;102;FALSE;1;6.1
Grootegast;6;220373.318;581095.318999998;103;FALSE;1;6.1
Grootegast;6;220139.162364706;580954.418248817;104;FALSE;1;6.1
Grootegast;6;219808.579999998;580554.118999999;105;FALSE;1;6.1
Grootegast;6;219092.539000001;580613.261999998;106;FALSE;1;6.1
Grootegast;6;217933.699000001;580138.736000002;107;FALSE;1;6.1
Grootegast;6;217593.140999999;579968.168000002;108;FALSE;1;6.1
Grootegast;6;217342.592;580126.732000001;109;FALSE;1;6.1
Grootegast;6;217219.801170118;580090.516809216;110;FALSE;1;6.1
Haren;7;241309.550321229;570883.273610049;1;FALSE;1;7.1
Haren;7;240792.851596771;570644.02728215;2;FALSE;1;7.1
Haren;7;238551.977803465;569546.092819179;3;FALSE;1;7.1
Haren;7;238700.048999999;569795.647;4;FALSE;1;7.1
Haren;7;238651.217;570294.905000001;5;FALSE;1;7.1
Haren;7;238085.324000001;570583.561000001;6;FALSE;1;7.1
Haren;7;238047.440000001;570735.824000001;7;FALSE;1;7.1
Haren;7;238260.397999998;570980.699000001;8;FALSE;1;7.1
Haren;7;238017.858919872;571388.047765572;9;FALSE;1;7.1
Haren;7;237711.699000001;571665.482999999;10;FALSE;1;7.1
Haren;7;237445.035923381;572162.593330506;11;FALSE;1;7.1
Haren;7;237441.702;572351.846000001;12;FALSE;1;7.1
Haren;7;237304.954;572471.662000001;13;FALSE;1;7.1
Haren;7;237080.245000001;572474.556000002;14;FALSE;1;7.1
Haren;7;237112.119924826;572805.69139672;15;FALSE;1;7.1
Haren;7;236580.352000002;573215.363000002;16;FALSE;1;7.1
Haren;7;236371.028878413;573491.326584053;17;FALSE;1;7.1
Haren;7;236148.442000002;573790.375;18;FALSE;1;7.1
Haren;7;235355.498;573846.217;19;FALSE;1;7.1
Haren;7;235295.812826175;574219.258188838;20;FALSE;1;7.1
Haren;7;235091.846000001;574824.942000002;21;FALSE;1;7.1
Haren;7;235256.693;575075.636;22;FALSE;1;7.1
Haren;7;235089.528000001;575219.099;23;FALSE;1;7.1
Haren;7;234926.578000002;575534.783;24;FALSE;1;7.1
Haren;7;234875.513999999;575870.890999999;25;FALSE;1;7.1
Haren;7;233764.021782133;575229.855064712;26;FALSE;1;7.1
Haren;7;233687.699999999;575207.559999999;27;FALSE;1;7.1
Haren;7;233502.13562581;576021.460369822;28;FALSE;1;7.1
Haren;7;233471.369536555;576130.822429857;29;FALSE;1;7.1
Haren;7;233372.892999999;576501.945;30;FALSE;1;7.1
Haren;7;232641.797403385;577736.112085849;31;FALSE;1;7.1
Haren;7;232628.403999999;577759.917;32;FALSE;1;7.1
Haren;7;232673.629999999;577854.149999999;33;FALSE;1;7.1
Haren;7;233199.32;578087.420000002;34;FALSE;1;7.1
Haren;7;233248.050000001;577990.77;35;FALSE;1;7.1
Haren;7;233890.778000001;578136.096000001;36;FALSE;1;7.1
Haren;7;234118.414000001;578007.156;37;FALSE;1;7.1
Haren;7;234441.322876045;578015.254000531;38;FALSE;1;7.1
Haren;7;234777.070999999;578064.370000001;39;FALSE;1;7.1
Haren;7;234803.478292121;578335.89189988;40;FALSE;1;7.1
Haren;7;235145.372703907;578496.341532043;41;FALSE;1;7.1
Haren;7;235788.395714527;578842.277731857;42;FALSE;1;7.1
Haren;7;235975.215999998;578891.947000001;43;FALSE;1;7.1
Haren;7;235792.05768023;579372.665773915;44;FALSE;1;7.1
Haren;7;236268.654434033;579542.423690967;45;FALSE;1;7.1
Haren;7;236372.952;579564.379000001;46;FALSE;1;7.1
Haren;7;238435.010655766;578578.235943362;47;FALSE;1;7.1
Haren;7;238532.890999999;578457.138999999;48;FALSE;1;7.1
Haren;7;238707.855;578428.879000001;49;FALSE;1;7.1
Haren;7;239915.773857678;577853.271038026;50;FALSE;1;7.1
Haren;7;240291.945999999;576787.861000002;51;FALSE;1;7.1
Haren;7;241302.932;576138.588;52;FALSE;1;7.1
Haren;7;241439.436482883;575960.430771006;53;FALSE;1;7.1
Haren;7;241463.217999999;575836.967;54;FALSE;1;7.1
Haren;7;241770.008000001;575550.726;55;FALSE;1;7.1
Haren;7;242099.652826382;574880.058329576;56;FALSE;1;7.1
Haren;7;242173.434;574546.129999999;57;FALSE;1;7.1
Haren;7;241912.940000001;574241.006000001;58;FALSE;1;7.1
Haren;7;242142.68;573739.640000001;59;FALSE;1;7.1
Haren;7;242575.079999998;571284.16;60;FALSE;1;7.1
Haren;7;242525.141913919;571270.098609321;61;FALSE;1;7.1
Haren;7;241309.550321229;570883.273610049;62;FALSE;1;7.1
Hoogezand-Sappemeer;8;238747.634798697;578934.35833776;1;FALSE;1;8.1
Hoogezand-Sappemeer;8;238896.614;579082.484000001;2;FALSE;1;8.1
Hoogezand-Sappemeer;8;239409.296;579268.125999998;3;FALSE;1;8.1
Hoogezand-Sappemeer;8;240150.07380461;579970.892825564;4;FALSE;1;8.1
Hoogezand-Sappemeer;8;240507.884;580245.903000001;5;FALSE;1;8.1
Hoogezand-Sappemeer;8;241057.559999999;580083.280000001;6;FALSE;1;8.1
Hoogezand-Sappemeer;8;241553.27783372;580103.656554588;7;FALSE;1;8.1
Hoogezand-Sappemeer;8;243955.042516922;577138.988140895;8;FALSE;1;8.1
Hoogezand-Sappemeer;8;244028.487245919;577105.472283964;9;FALSE;1;8.1
Hoogezand-Sappemeer;8;244387.576756519;577003.125580801;10;FALSE;1;8.1
Hoogezand-Sappemeer;8;244713.613114676;576910.151942464;11;FALSE;1;8.1
Hoogezand-Sappemeer;8;244740.280381253;576902.604837109;12;FALSE;1;8.1
Hoogezand-Sappemeer;8;245779.539999999;576610.300000001;13;FALSE;1;8.1
Hoogezand-Sappemeer;8;246194.724748843;576592.486987919;14;FALSE;1;8.1
Hoogezand-Sappemeer;8;246219.019610785;576593.284860273;15;FALSE;1;8.1
Hoogezand-Sappemeer;8;246512.287262504;576602.934508683;16;FALSE;1;8.1
Hoogezand-Sappemeer;8;246546.802071403;576604.076825536;17;FALSE;1;8.1
Hoogezand-Sappemeer;8;247771.609187479;576655.055759837;18;FALSE;1;8.1
Hoogezand-Sappemeer;8;247763.980000001;576810.129999999;19;FALSE;1;8.1
Hoogezand-Sappemeer;8;247147.379999999;576810.5;20;FALSE;1;8.1
Hoogezand-Sappemeer;8;247121.890000001;577829.592999999;21;FALSE;1;8.1
Hoogezand-Sappemeer;8;248771.600000002;578063.940000001;22;FALSE;1;8.1
Hoogezand-Sappemeer;8;250118.585000001;578498.802999999;23;FALSE;1;8.1
Hoogezand-Sappemeer;8;250218.381999999;578617.219999999;24;FALSE;1;8.1
Hoogezand-Sappemeer;8;250352.809999999;578524.68;25;FALSE;1;8.1
Hoogezand-Sappemeer;8;251223.68;578529.66;26;FALSE;1;8.1
Hoogezand-Sappemeer;8;250868.219999999;578173.791000001;27;FALSE;1;8.1
Hoogezand-Sappemeer;8;250955.350000002;577529.629999999;28;FALSE;1;8.1
Hoogezand-Sappemeer;8;250657.853409999;576540.309194773;29;FALSE;1;8.1
Hoogezand-Sappemeer;8;250612.208425333;576399.073778375;30;FALSE;1;8.1
Hoogezand-Sappemeer;8;250602.411215923;576179.899096798;31;FALSE;1;8.1
Hoogezand-Sappemeer;8;250583.855466673;575931.004818731;32;FALSE;1;8.1
Hoogezand-Sappemeer;8;250597.824215307;575135.298494054;33;FALSE;1;8.1
Hoogezand-Sappemeer;8;250629.925999999;574618.734999999;34;FALSE;1;8.1
Hoogezand-Sappemeer;8;250785.596000001;574274.054000002;35;FALSE;1;8.1
Hoogezand-Sappemeer;8;250058.219999999;574291.999000002;36;FALSE;1;8.1
Hoogezand-Sappemeer;8;250276.006999999;573808.313000001;37;FALSE;1;8.1
Hoogezand-Sappemeer;8;249850.364987395;573609.439390643;38;FALSE;1;8.1
Hoogezand-Sappemeer;8;249687.767999999;573533.469000001;39;FALSE;1;8.1
Hoogezand-Sappemeer;8;249738.938616731;573389.860021804;40;FALSE;1;8.1
Hoogezand-Sappemeer;8;249148.131735085;573115.664957069;41;FALSE;1;8.1
Hoogezand-Sappemeer;8;249789.635000002;571744.851;42;FALSE;1;8.1
Hoogezand-Sappemeer;8;249981.853;571329.673999999;43;FALSE;1;8.1
Hoogezand-Sappemeer;8;249695.585000001;571195.559999999;44;FALSE;1;8.1
Hoogezand-Sappemeer;8;250095.270497257;568875.127075024;45;FALSE;1;8.1
Hoogezand-Sappemeer;8;250356.370169595;567393.819221869;46;FALSE;1;8.1
Hoogezand-Sappemeer;8;250623.177000001;565848.522;47;FALSE;1;8.1
Hoogezand-Sappemeer;8;248973.682909976;567523.257455829;48;FALSE;1;8.1
Hoogezand-Sappemeer;8;248063.379000001;568446.544;49;FALSE;1;8.1
Hoogezand-Sappemeer;8;246194.124000002;570282.623;50;FALSE;1;8.1
Hoogezand-Sappemeer;8;246098.260000002;570496.552000001;51;FALSE;1;8.1
Hoogezand-Sappemeer;8;245891.853219005;570685.649132512;52;FALSE;1;8.1
Hoogezand-Sappemeer;8;245789.829441409;570831.475269455;53;FALSE;1;8.1
Hoogezand-Sappemeer;8;245733.287999999;570807.634;54;FALSE;1;8.1
Hoogezand-Sappemeer;8;245395.75;571145.366999999;55;FALSE;1;8.1
Hoogezand-Sappemeer;8;244444.322478726;571193.384074474;56;FALSE;1;8.1
Hoogezand-Sappemeer;8;244299.51401943;571205.454595355;57;FALSE;1;8.1
Hoogezand-Sappemeer;8;244140.555244601;571209.521497865;58;FALSE;1;8.1
Hoogezand-Sappemeer;8;242575.079999998;571284.16;59;FALSE;1;8.1
Hoogezand-Sappemeer;8;242142.68;573739.640000001;60;FALSE;1;8.1
Hoogezand-Sappemeer;8;241912.940000001;574241.006000001;61;FALSE;1;8.1
Hoogezand-Sappemeer;8;242173.434;574546.129999999;62;FALSE;1;8.1
Hoogezand-Sappemeer;8;242099.652826382;574880.058329576;63;FALSE;1;8.1
Hoogezand-Sappemeer;8;241770.008000001;575550.726;64;FALSE;1;8.1
Hoogezand-Sappemeer;8;241463.217999999;575836.967;65;FALSE;1;8.1
Hoogezand-Sappemeer;8;241439.436482883;575960.430771006;66;FALSE;1;8.1
Hoogezand-Sappemeer;8;241302.932;576138.588;67;FALSE;1;8.1
Hoogezand-Sappemeer;8;240291.945999999;576787.861000002;68;FALSE;1;8.1
Hoogezand-Sappemeer;8;239915.773857678;577853.271038026;69;FALSE;1;8.1
Hoogezand-Sappemeer;8;238707.855;578428.879000001;70;FALSE;1;8.1
Hoogezand-Sappemeer;8;239007.351820566;578588.122911208;71;FALSE;1;8.1
Hoogezand-Sappemeer;8;239195.541000001;578655.173000001;72;FALSE;1;8.1
Hoogezand-Sappemeer;8;238747.634798697;578934.35833776;73;FALSE;1;8.1
Leek;9;226022.421662221;579417.798459968;1;FALSE;1;9.1
Leek;9;225874.688999999;579387.225000002;2;FALSE;1;9.1
Leek;9;225745.296999998;578781.372000001;3;FALSE;1;9.1
Leek;9;225563.824000001;578414.18;4;FALSE;1;9.1
Leek;9;224316.059;577702.800999999;5;FALSE;1;9.1
Leek;9;223257.535999998;577318.160999999;6;FALSE;1;9.1
Leek;9;223090.179953104;577124.673489512;7;FALSE;1;9.1
Leek;9;223082.208549725;577103.205710075;8;FALSE;1;9.1
Leek;9;222999.949000001;576229.602000002;9;FALSE;1;9.1
Leek;9;222640.396916446;575825.80829498;10;FALSE;1;9.1
Leek;9;222575.393401259;575786.008926543;11;FALSE;1;9.1
Leek;9;222263.092999999;575476.065000001;12;FALSE;1;9.1
Leek;9;221991.198850132;575054.617900031;13;FALSE;1;9.1
Leek;9;221512.795969108;574538.370134288;14;FALSE;1;9.1
Leek;9;221519.405036766;574510.618278798;15;FALSE;1;9.1
Leek;9;221595.085000001;574109.267999999;16;FALSE;1;9.1
Leek;9;221521.654235204;573904.279981402;17;FALSE;1;9.1
Leek;9;220528.035112947;571088.186441226;18;FALSE;1;9.1
Leek;9;220501.501910088;570946.63697084;19;FALSE;1;9.1
Leek;9;220485.895432584;570750.257235408;20;FALSE;1;9.1
Leek;9;220383.827255587;569416.949400935;21;FALSE;1;9.1
Leek;9;219919.844999999;569357.738000002;22;FALSE;1;9.1
Leek;9;219133.825807127;567128.6147855;23;FALSE;1;9.1
Leek;9;218901.947362511;567213.913472274;24;FALSE;1;9.1
Leek;9;218686.246003544;567293.898578849;25;FALSE;1;9.1
Leek;9;217161.923;567871.028999999;26;FALSE;1;9.1
Leek;9;215901.079999998;568343.616999999;27;FALSE;1;9.1
Leek;9;215351.02246928;570656.280244724;28;FALSE;1;9.1
Leek;9;216735.953000002;570912.491;29;FALSE;1;9.1
Leek;9;216566.500999998;571831.688000001;30;FALSE;1;9.1
Leek;9;219216.813999999;572412.158;31;FALSE;1;9.1
Leek;9;219120.811577235;572743.575086413;32;FALSE;1;9.1
Leek;9;218955.673999999;573576.247000001;33;FALSE;1;9.1
Leek;9;218945.640000001;573735.5;34;FALSE;1;9.1
Leek;9;219003.188999999;573757.664000001;35;FALSE;1;9.1
Leek;9;218781.981782237;574555.007512506;36;FALSE;1;9.1
Leek;9;218664.396646536;575144.903521241;37;FALSE;1;9.1
Leek;9;218545.173;575749.342999999;38;FALSE;1;9.1
Leek;9;218445.019000001;575942.668000002;39;FALSE;1;9.1
Leek;9;218321.302000001;575927.300999999;40;FALSE;1;9.1
Leek;9;218303.212815311;576312.818741774;41;FALSE;1;9.1
Leek;9;218938.947999999;576670.322999999;42;FALSE;1;9.1
